"Source:","C:\Users\Daniel Ye\Documents\Kicad Projects\smart_knob_circuit\smart_knob.kicad_sch"
"Date:","7/15/2023 1:12:22 AM"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","75"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Arrow Part Number","Arrow Price/Stock","Description","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","Rating","SNAPEDA_PN","STANDARD"
"1","14","C1, C2, C6, C7, C10, C12, C16, C18, C22, C23, C24, C25, C26, C27","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","16V","",""
"2","7","C3, C9, C13, C15, C20, C29, C32","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","50V","",""
"3","6","C4, C5, C8, C11, C17, C21","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","25V","",""
"4","2","C14, C28","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","",""
"5","1","C19","22u","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-2012-12_Kemet-R","~","","","","","","","","","","","","","","",""
"6","2","C30, C31","10p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","",""
"7","1","C33","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","",""
"8","2","D1, D2","D_TVS","Device:D_TVS","Diode_SMD:D_0603_1608Metric","~","","","","","","","","","","","","","","",""
"9","1","D3","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","",""
"10","8","D4, D5, D6, D7, D8, D9, D10, D11","IN-PI42TASPRPGPB","smart_knob_symbols:IN-PI42TASPRPGPB","smart_knob_footprints:LED_IN-PI42TASPRPGPB","","","","","","","Inolux","2.05 mm","","","","","Oct. 10, 2021","","IN-PI42TASPRPGPB","Manufacturer Recommendations"
